Bib	Name	Age	M/F	City	State	Country	Citizen	5K	10K	15K	20K	Half	25K	30K	35K	40K	Pace	Proj Time	Official Time	Overall	Gender	Division
13183	Mallow, Michael	50	M	Pacific Palisades	CA	USA	NA	00:25:42	00:52:10	1:19:01	01:46:13	01:52:00	2:13:29	2:45:07	3:16:35	3:44:17	00:09:02	-	03:56:49	14708	9345	1205
11027	Clause, Rob	49	M	Temecula	CA	USA	NA	00:23:42	00:47:33	1:11:34	01:36:42	01:42:23	2:04:42	2:36:07	3:10:33	3:43:19	00:09:02	-	03:56:49	14709	9346	1826
16693	Proctor, Ansley	29	F	Charlotte	NC	USA	NA	00:25:22	00:50:19	1:15:09	01:42:50	01:49:09	2:11:54	2:42:46	3:13:57	3:44:18	00:09:02	-	03:56:49	14710	5364	3304
23112	Jackson, Fredrick R	65	M	Lexington	KY	USA	NA	00:27:36	00:55:35	1:23:01	01:51:19	01:57:29	2:20:00	2:48:31	3:17:32	3:44:55	00:09:02	-	03:56:49	14711	9347	65
26822	Ossenfort, Monti	39	M	Foxborough	MA	USA	NA	00:24:59	00:49:11	1:13:45	01:38:38	01:44:11	2:06:27	2:37:37	3:11:10	3:42:46	00:09:02	-	03:56:49	14712	9348	3595
18648	Daniels, Jayme E	35	F	Wilson	NC	USA	NA	00:27:06	00:53:47	1:20:43	01:48:07	01:54:07	2:15:59	2:45:28	3:15:27	3:44:33	00:09:02	-	03:56:49	14713	5365	3305
3056	Leung, King Luen	26	M	Hong Kong	NA	HKG	NA	00:21:27	00:42:50	1:04:38	01:29:00	01:34:47	1:54:35	2:21:00	3:00:14	3:37:41	00:09:02	-	03:56:50	14714	9349	3596
23295	Bryant, Patty	57	F	Santa Barbara	CA	USA	NA	00:27:30	00:54:04	1:20:36	01:48:01	01:53:54	2:16:28	2:47:02	3:16:42	3:44:18	00:09:02	-	03:56:50	14715	5366	107
13459	Lecuyer, Jacques J	57	M	Washington	DC	USA	NA	00:26:39	00:54:26	1:22:08	01:50:29	01:56:18	2:17:45	2:46:33	3:16:23	3:44:31	00:09:02	-	03:56:50	14716	9350	810
19183	Canzius, Patrick	58	M	Waterbury	CT	USA	NA	00:25:30	00:51:37	1:17:02	01:43:18	01:49:03	2:11:46	2:40:34	3:13:03	3:43:45	00:09:02	-	03:56:50	14717	9351	811
15241	Milam, Michele	48	F	Rocklin	CA	USA	NA	00:24:45	00:49:24	1:14:43	01:41:29	01:47:19	2:08:54	2:39:35	3:11:08	3:42:24	00:09:02	-	03:56:51	14718	5367	685
11857	Sauvé, André	51	M	Prévost	QC	CAN	NA	00:24:24	00:48:32	1:13:00	01:38:06	01:43:39	2:04:15	2:35:43	3:08:57	3:42:26	00:09:03	-	03:56:51	14719	9352	1206
7527	Oben, Isaac	42	M	Camarillo	CA	USA	NA	00:23:56	00:48:13	1:12:52	01:38:07	01:43:35	2:05:03	2:34:23	3:07:54	3:43:18	00:09:03	-	03:56:51	14720	9353	1513
29169	Conti, Colleen	28	F	Methuen	MA	USA	NA	00:25:12	00:49:37	1:14:22	01:40:39	01:46:25	2:09:33	2:40:39	3:11:58	3:43:09	00:09:03	-	03:56:52	14721	5368	3306
22807	Hugosson, Heather T	53	F	Winston-Salem	NC	USA	NA	00:28:39	00:56:51	1:24:46	01:52:44	01:58:40	2:20:13	2:49:35	3:17:36	3:45:24	00:09:03	-	03:56:52	14722	5369	319
12711	Neal, Wesley A	54	M	Eckville	AB	CAN	USA	00:25:03	00:50:23	1:15:33	01:41:06	01:46:33	2:06:39	2:33:58	3:12:28	3:43:23	00:09:03	-	03:56:52	14723	9354	1207
31057	Cristiano, Ryan	20	M	North Reading	MA	USA	NA	00:26:56	00:52:02	1:17:20	01:43:01	01:48:39	2:10:26	2:39:47	3:15:09	3:44:36	00:09:03	-	03:56:52	14724	9355	3597
12875	Cook, Eleanor J.	29	F	Maroubra	NA	AUS	NA	00:24:16	00:48:44	1:13:22	01:38:37	01:44:16	2:05:03	2:34:46	3:07:16	3:42:21	00:09:03	-	03:56:52	14725	5370	3307
9051	Redmann, Mark	51	M	Flemington	NJ	USA	NA	00:23:19	00:46:42	1:10:31	01:34:47	01:40:01	1:59:01	2:24:49	3:12:43	3:43:48	00:09:03	-	03:56:52	14726	9356	1208
12177	Knoops, Denis A	51	M	Brussels	NA	BEL	NA	00:23:08	00:46:45	1:10:35	01:35:18	01:40:28	2:00:50	2:29:48	3:05:55	3:43:17	00:09:03	-	03:56:52	14727	9357	1209
20185	Eaton, Abigail S.	54	F	East Lansing	MI	USA	NA	00:25:55	00:52:01	1:18:24	01:45:27	01:51:16	2:12:40	2:41:36	3:10:37	3:42:21	00:09:03	-	03:56:53	14728	5371	320
6852	Cherri, Matt	44	M	North Sydney	NA	AUS	NZL	00:22:14	00:44:09	1:08:21	01:37:15	01:42:47	2:05:27	2:38:13	3:11:14	3:43:28	00:09:03	-	03:56:54	14729	9358	1514
18957	Shen, Daniel	55	M	Santa Cruz	CA	USA	NA	00:26:40	00:54:18	1:21:38	01:49:47	01:55:45	2:18:08	2:47:21	3:17:13	3:45:21	00:09:03	-	03:56:54	14730	9359	812
15045	Watters, Arianna	28	F	Glenside	PA	USA	NA	00:25:31	00:51:35	1:18:05	01:44:55	01:50:57	2:12:25	2:43:50	3:14:30	3:44:09	00:09:03	-	03:56:54	14731	5372	3308
16960	Clavero, Laura A	37	F	Snoqualmie	WA	USA	NA	00:24:52	00:50:14	1:15:56	01:41:35	01:47:17	2:08:40	2:37:29	3:08:48	3:42:29	00:09:03	-	03:56:54	14732	5373	3309
20895	Hindal, Elizabeth	57	F	Charlotte	NC	USA	NA	00:26:34	00:52:56	1:19:57	01:46:44	01:52:37	2:14:29	2:44:28	3:14:32	3:44:20	00:09:03	-	03:56:54	14733	5374	108
19764	Hoefen, Kimberley A	43	F	Lakewood	CO	USA	NA	00:25:10	00:50:50	1:17:18	01:44:54	01:50:55	2:13:42	2:44:24	3:16:03	3:44:27	00:09:03	-	03:56:54	14734	5375	928
18964	Grimes, Lety	37	F	Buda	TX	USA	NA	00:26:21	00:52:22	1:18:35	01:45:17	01:50:59	2:12:31	2:41:55	3:12:10	3:42:54	00:09:03	-	03:56:54	14735	5376	3310
16975	Owens, Dervla M.	38	F	Dublin	NA	IRL	NA	00:24:35	00:50:00	1:16:22	01:43:19	01:49:10	2:11:54	2:41:51	3:13:23	3:44:06	00:09:03	-	03:56:54	14736	5377	3311
21357	Lapointe, Josee	50	F	Sherbrokoe	QC	CAN	NA	00:24:49	00:50:28	1:16:53	01:44:28	01:50:31	2:12:46	2:42:38	3:14:12	3:44:09	00:09:03	-	03:56:54	14737	5378	321
18454	Oldakowski, Leszek	62	M	Katowice	NA	POL	NA	00:24:58	00:50:00	1:16:08	01:43:15	01:49:01	2:10:45	2:40:05	3:11:33	3:43:32	00:09:03	-	03:56:55	14738	9360	329
8288	Barker, Briton	42	M	Hillsboro	OR	USA	NA	00:23:05	00:45:59	1:09:24	01:33:59	01:39:25	2:01:44	2:35:33	3:09:50	3:42:57	00:09:03	-	03:56:55	14739	9361	1515
17913	Yarrington, Kim	41	F	Rsm	CA	USA	NA	00:27:53	00:54:32	1:20:49	01:47:25	01:53:13	2:14:37	2:43:28	3:13:40	3:44:42	00:09:03	-	03:56:55	14740	5379	929
19418	Murray, Daniel	55	M	Apple Valley	MN	USA	NA	00:26:48	00:54:14	1:21:54	01:49:41	01:55:39	2:17:29	2:46:34	3:15:48	3:44:50	00:09:03	-	03:56:55	14741	9362	813
11104	Hollinger, Christopher	49	M	Libertyville	IL	USA	NA	00:24:35	00:49:16	1:14:25	01:40:22	01:46:07	2:07:26	2:36:44	3:11:00	3:44:57	00:09:03	-	03:56:55	14742	9363	1827
22709	Rodriguez, Monica	46	F	Halifax	NS	CAN	NA	00:27:52	00:53:54	1:20:32	01:47:28	01:53:11	2:14:52	2:44:15	3:14:02	3:44:08	00:09:03	-	03:56:56	14743	5380	686
16589	Wangner, Natalie K	36	F	Woodbridge	VA	USA	NA	00:24:12	00:48:26	1:13:25	01:40:49	01:47:03	2:10:32	2:42:53	3:17:15	3:45:37	00:09:03	-	03:56:56	14744	5381	3312
10214	Conroy, David R	48	M	St Joseph	MO	USA	NA	00:24:26	00:48:45	1:13:07	01:38:38	01:44:05	2:05:34	2:35:35	3:08:01	3:42:34	00:09:03	-	03:56:56	14745	9364	1828
20768	Grover, Sheila A.	45	F	Canning	NS	CAN	NA	00:26:38	00:54:13	1:22:27	01:50:26	01:56:26	2:18:47	2:47:53	3:16:28	3:44:24	00:09:03	-	03:56:56	14746	5382	687
14302	Rusch, Erin	38	F	Clinton	UT	USA	NA	00:25:04	00:51:08	1:18:19	01:46:27	01:52:17	2:14:04	2:43:33	3:14:22	3:43:55	00:09:03	-	03:56:56	14747	5383	3313
18477	Kenyon, Jill Marie	39	F	New Orleans	LA	USA	NA	00:25:46	00:51:17	1:18:02	01:45:16	01:51:09	2:13:29	2:43:46	3:14:47	3:44:12	00:09:03	-	03:56:56	14748	5384	3314
21667	Holton, Natalie N	46	F	Winston-Salem	NC	USA	NA	00:27:02	00:54:04	1:20:44	01:48:11	01:54:02	2:15:47	2:44:54	3:14:32	3:44:16	00:09:03	-	03:56:56	14749	5385	688
17218	Burr, Meredith	29	F	Boston	MA	USA	NA	00:25:06	00:50:31	1:16:51	01:45:11	01:51:09	2:13:40	2:43:53	3:16:33	3:45:09	00:09:03	-	03:56:57	14750	5386	3315
20961	Brower, Kris	47	F	Little Rock	AR	USA	NA	00:26:20	00:52:03	1:17:51	01:44:59	01:50:48	2:12:48	2:42:27	3:13:11	3:43:21	00:09:03	-	03:56:57	14751	5387	689
10716	Dana, Jamie	35	F	Peoria	AZ	USA	NA	00:25:48	00:55:14	1:22:30	01:50:37	01:56:11	2:18:41	2:48:37	3:16:16	3:44:17	00:09:03	-	03:56:57	14752	5388	3316
12365	Huget, Jeff	48	M	San Jose	CA	USA	NA	00:24:36	00:49:26	1:14:34	01:39:58	01:45:27	2:05:41	2:33:02	3:04:20	3:40:29	00:09:03	-	03:56:57	14753	9365	1829
22623	Beck, Wendy A	45	F	Edmonds	WA	USA	NA	00:26:33	00:54:08	1:21:40	01:49:25	01:55:24	2:17:20	2:46:40	3:15:59	3:44:22	00:09:03	-	03:56:57	14754	5389	690
22590	Duchossois, Frank L	60	M	Solon	OH	USA	NA	00:27:16	00:53:11	1:19:24	01:45:46	01:51:31	-	-	-	3:42:29	00:09:03	-	03:56:57	14755	9366	330
19316	Giantonio, Bruce J	59	M	Philadelphia	PA	USA	NA	00:25:42	00:50:09	1:16:31	01:42:40	01:48:21	2:09:19	2:39:09	3:11:18	3:43:10	00:09:03	-	03:56:58	14756	9367	814
21325	Eastmond, Christine N.	45	F	Lehi	UT	USA	NA	00:27:06	00:53:57	1:20:42	01:47:55	01:53:41	2:15:29	2:44:26	3:14:03	3:43:41	00:09:03	-	03:56:58	14757	5390	691
19686	Bilodeau, Sheryl	53	F	Cedar Hills	UT	USA	NA	00:26:34	00:53:53	1:22:02	01:49:34	01:55:28	2:17:26	2:46:18	3:15:19	3:44:26	00:09:03	-	03:56:58	14758	5391	322
18457	Williams, Jennifer P.	40	F	Athens	GA	USA	NA	00:26:30	00:52:55	1:22:33	01:51:05	01:57:02	2:19:03	2:48:50	3:17:51	3:45:16	00:09:03	-	03:56:58	14759	5392	930
22271	Heikkonen, Esko	61	M	Turku	NA	FIN	NA	00:26:58	00:54:35	1:22:18	01:50:14	01:56:16	2:18:16	2:47:34	3:16:28	3:44:45	00:09:03	-	03:56:59	14760	9368	331
14529	Perry, Michelle L.	23	F	Bloomfield Hills	MI	USA	NA	00:25:47	00:52:40	1:17:44	01:43:35	01:49:02	2:10:46	2:39:42	3:13:32	3:44:18	00:09:03	-	03:56:59	14761	5393	3317
14890	Boyer, Angela N	43	F	Kansas City	MO	USA	NA	00:25:03	00:50:48	1:16:29	01:43:17	01:48:58	2:10:48	2:39:45	3:11:21	3:43:18	00:09:03	-	03:57:00	14762	5394	931
11218	Dawson, Kelly	26	F	Dallas	TX	USA	NA	00:26:37	00:51:56	1:18:20	01:45:24	01:51:21	2:12:57	2:43:21	3:14:03	3:44:52	00:09:03	-	03:57:00	14763	5395	3318
14460	Sorensen, Eric R.	55	M	Rockville	MD	USA	NA	00:24:48	00:50:10	1:16:53	01:44:52	01:50:57	2:13:22	2:43:05	3:13:38	3:44:04	00:09:03	-	03:57:00	14764	9369	815
9728	Stroud, Mark R	52	M	Savannah	GA	USA	NA	00:22:42	00:45:11	1:07:55	01:35:43	01:41:24	2:03:10	2:33:54	3:09:47	3:43:22	00:09:03	-	03:57:01	14765	9370	1210
6704	Ivandic, Tanja	28	F	Dallas	TX	USA	NA	00:26:37	00:51:56	1:18:19	01:45:24	01:51:21	2:12:57	2:43:21	3:13:29	3:44:52	00:09:03	-	03:57:01	14766	5396	3319
16112	Zambrano, Rachel E	36	F	Cedar Park	TX	USA	NA	00:25:30	00:51:07	1:17:07	01:44:25	01:50:24	2:12:44	2:43:12	3:14:41	3:44:07	00:09:03	-	03:57:01	14767	5397	3320
10194	Chevalier, Lilian	26	F	Brighton	MA	USA	NA	00:26:37	00:51:56	1:18:20	01:45:25	01:51:21	2:12:58	2:43:21	3:14:03	3:44:52	00:09:03	-	03:57:01	14768	5398	3321
10944	Taunton, Tom J	57	M	Chandler	AZ	USA	NA	00:23:50	00:48:30	1:14:47	01:41:37	01:47:24	2:10:22	2:41:12	3:13:50	3:43:11	00:09:03	-	03:57:01	14769	9371	816
11292	Hajimirza, Seyed	46	M	Clarkston	MI	USA	CAN	00:24:52	00:50:08	1:15:57	01:42:16	01:48:07	2:08:35	2:36:21	3:08:32	3:43:04	00:09:03	-	03:57:01	14770	9372	1830
16829	Anderson, Branda L	36	F	Rochester	MN	USA	NA	00:25:42	00:51:18	1:17:14	01:43:45	01:49:33	2:11:38	2:41:47	3:12:48	3:43:51	00:09:03	-	03:57:01	14771	5399	3322
12526	Germaine, Wayne	50	M	Nelson	BC	CAN	NA	00:24:52	00:50:00	1:15:52	01:42:40	01:48:36	2:10:36	2:40:25	3:12:22	3:43:50	00:09:03	-	03:57:02	14772	9373	1211
14737	Tremont, Colleen M	31	F	New York	NY	USA	NA	00:24:00	00:48:05	1:14:34	01:42:42	01:48:09	2:09:40	2:40:12	3:12:52	3:43:51	00:09:03	-	03:57:03	14773	5400	3323
22343	Hanson, Mike D	61	M	La Crosse	WI	USA	NA	00:26:32	00:52:50	1:19:24	01:46:16	01:52:08	2:13:28	2:42:57	3:14:22	3:43:54	00:09:03	-	03:57:03	14774	9374	332
16656	Traffie, Naomi	41	F	New Ipswich	NH	USA	NA	00:25:09	00:50:16	1:15:36	01:41:45	01:47:35	2:10:02	2:39:10	3:12:46	3:44:38	00:09:03	-	03:57:03	14775	5401	932
25923	Schultz, Christian	44	M	Alexandria	VA	USA	NA	00:25:12	00:51:41	1:19:22	01:47:52	01:54:00	2:17:37	2:47:19	3:16:27	3:44:39	00:09:03	-	03:57:03	14776	9375	1516
22145	Vroom, Henry W	60	M	Sarasota	FL	USA	NA	00:26:22	00:53:25	1:20:21	01:47:21	01:53:11	2:14:42	2:43:34	3:14:18	3:43:57	00:09:03	-	03:57:03	14777	9376	333
7516	Dunham, John T	40	M	Austin	TX	USA	NA	00:22:54	00:45:26	1:08:32	01:33:22	01:38:46	2:00:07	2:32:39	3:06:14	3:43:03	00:09:03	-	03:57:03	14778	9377	1517
27798	Poulin, Ryan	30	M	Tucson	AZ	USA	NA	00:27:37	00:53:44	1:19:45	01:46:06	01:51:52	2:13:07	2:41:33	3:13:15	3:43:41	00:09:03	-	03:57:03	14779	9378	3598
16566	Freymann, Leslie A	35	F	West Des Moines	IA	USA	NA	00:24:53	00:49:41	1:15:23	01:42:23	01:48:15	2:10:04	2:39:12	3:13:21	3:43:16	00:09:03	-	03:57:04	14780	5402	3324
22223	Desarbo, Lynne C	45	F	Bethesda	MD	USA	NA	00:27:03	00:54:03	1:20:51	01:48:03	01:54:07	2:15:29	2:44:11	3:13:55	3:43:55	00:09:03	-	03:57:04	14781	5403	692
29669	Pilon, Catia	50	F	Padova	NA	ITA	NA	00:27:16	00:53:39	1:20:21	01:47:35	01:53:33	2:15:13	2:44:23	3:14:21	3:43:46	00:09:03	-	03:57:04	14782	5404	323
15081	Levis, Misty R	37	F	West Des Moines	IA	USA	NA	00:24:53	00:49:41	1:15:23	01:42:23	01:48:15	2:10:04	2:39:12	3:13:22	3:43:16	00:09:03	-	03:57:04	14783	5405	3325
19370	Reeves, Elizabeth	54	F	Boulder	CO	USA	NA	00:26:33	00:52:57	1:19:32	01:46:44	01:52:41	2:14:23	2:43:37	3:14:16	3:44:24	00:09:03	-	03:57:04	14784	5406	324
15193	Kus, Bob	59	M	Gardiner	ME	USA	NA	00:24:51	00:49:33	1:14:21	01:39:53	01:45:24	2:07:05	2:38:05	3:10:50	3:43:50	00:09:03	-	03:57:04	14785	9379	817
19205	Curr-Myschuk, Christina L	43	F	Calgary	AB	CAN	NA	00:25:37	00:51:41	1:17:18	01:44:40	01:50:22	2:13:10	2:43:29	3:14:34	3:44:09	00:09:03	-	03:57:05	14786	5407	933
21273	Schloot, Dawn M	46	F	Wake Forest	NC	USA	NA	00:27:37	00:55:21	1:22:31	01:50:03	01:55:47	2:17:42	2:46:58	3:16:43	3:45:16	00:09:03	-	03:57:06	14787	5408	693
5391	Hambly, James J	35	M	London	NA	GBR	NA	00:27:16	00:54:31	1:23:23	01:51:50	01:57:31	2:20:07	2:50:40	3:21:54	3:46:51	00:09:03	-	03:57:06	14788	9380	3599
21432	Shin, Sangsik	61	M	Seoul	NA	KOR	NA	00:26:50	00:52:45	1:18:39	01:45:18	01:51:14	2:13:08	2:42:04	3:12:05	3:43:14	00:09:03	-	03:57:06	14789	9381	334
11180	Curtis, Megan N	33	F	Delta	UT	USA	NA	00:24:16	00:48:13	1:13:12	01:39:59	01:45:38	2:07:54	2:38:23	3:11:05	3:43:31	00:09:03	-	03:57:06	14790	5409	3326
18674	Balentine, Jennifer M	42	F	Lake Tapps	WA	USA	NA	00:26:31	00:52:54	1:19:16	01:46:22	01:52:18	2:14:38	2:44:32	3:14:44	3:44:05	00:09:03	-	03:57:07	14791	5410	934
25955	Sugrue, Nicolle	38	F	Gloucester	MA	USA	NA	00:28:12	00:55:43	1:22:34	01:49:43	01:55:35	2:17:32	2:46:50	3:15:30	3:43:51	00:09:03	-	03:57:07	14792	5411	3327
25026	Yasuhara, Aaron T.	37	M	Mililani	HI	USA	NA	00:29:33	00:56:45	1:23:57	01:51:03	01:56:54	2:18:15	2:45:30	3:13:00	3:42:09	00:09:03	-	03:57:07	14793	9382	3600
11603	Cheang, Reuben	52	M	Singapore	NA	SIN	NA	00:23:50	00:48:13	1:13:43	01:40:39	01:46:29	2:08:34	2:38:39	3:13:07	3:44:35	00:09:03	-	03:57:07	14794	9383	1212
19700	Stewart, Alison	54	F	Miami	FL	USA	NA	00:26:11	00:52:09	1:18:13	01:44:48	01:50:39	2:12:53	2:42:25	3:13:41	3:44:34	00:09:03	-	03:57:07	14795	5412	325
13525	Griffin, Zach	54	M	Oakland	CA	USA	NA	00:25:15	00:50:08	1:15:04	01:40:51	01:46:37	2:07:44	2:37:40	3:09:06	3:43:32	00:09:03	-	03:57:08	14796	9384	1213
12289	Fairbanks, Alexis	25	F	Arlington	VA	USA	NA	00:23:20	00:46:23	1:09:28	01:36:12	01:41:57	2:02:59	2:33:08	3:06:08	3:43:53	00:09:03	-	03:57:08	14797	5413	3328
17969	Huang, Vicky	41	F	Mount Laurel	NJ	USA	NA	00:24:16	00:49:43	1:16:15	01:44:05	01:50:01	2:13:01	2:43:43	3:15:59	3:45:26	00:09:03	-	03:57:09	14798	5414	935
11606	Iacino, David J	49	M	Burlington	CT	USA	NA	00:24:07	00:47:55	1:11:46	01:37:04	01:42:26	2:01:43	2:28:41	2:58:23	3:42:10	00:09:03	-	03:57:09	14799	9385	1831
14053	Schwaiger, Stefanie G	45	F	West Bloomfield	MI	USA	NA	00:24:59	00:50:09	1:15:54	01:42:51	01:48:30	2:10:25	2:39:03	3:11:15	3:43:57	00:09:03	-	03:57:09	14800	5415	694
10787	Mullen, Paul	47	M	Newtown	PA	USA	NA	00:26:50	00:53:26	1:20:05	01:48:01	01:53:55	2:17:24	2:46:09	3:15:19	3:44:48	00:09:03	-	03:57:09	14801	9386	1832
20841	Green, Heather	42	F	Powell	OH	USA	NA	00:27:58	00:56:12	1:24:07	01:52:00	01:57:59	2:19:56	2:48:52	3:17:52	3:45:17	00:09:03	-	03:57:09	14802	5416	936
17727	Laux, Jessica	36	F	New York	NY	USA	NA	00:26:29	00:53:02	1:19:44	01:47:00	01:52:55	2:14:26	2:43:09	3:13:41	3:44:36	00:09:03	-	03:57:09	14803	5417	3329
22235	Sweeney, Rachel	32	F	Monterey	CA	USA	NA	00:26:59	00:54:12	1:21:01	01:48:09	01:53:57	2:16:19	2:46:12	3:15:53	3:45:45	00:09:03	-	03:57:09	14804	5418	3330
20477	Mullen, Beth R	45	F	Newtown	PA	USA	NA	00:26:50	00:53:26	1:20:05	01:48:01	01:53:55	2:17:24	2:46:10	3:15:19	3:44:48	00:09:03	-	03:57:09	14805	5419	695
16938	Sawyer, Becca	33	F	Austin	TX	USA	NA	00:24:59	00:49:27	1:14:28	01:40:53	01:46:39	2:09:38	2:40:59	3:13:39	3:44:19	00:09:03	-	03:57:10	14806	5420	3331
10162	Armstrong, John H.	51	M	Grove City	PA	USA	NA	00:23:17	00:47:03	1:11:39	01:38:53	01:44:56	2:07:37	2:39:39	3:10:25	3:43:34	00:09:03	-	03:57:10	14807	9387	1214
20456	Reed, Wendy	47	F	E. Brunswick	NJ	USA	NA	00:26:16	00:52:08	1:18:19	01:45:25	01:51:23	2:13:02	2:42:36	3:12:54	3:43:45	00:09:03	-	03:57:10	14808	5421	696
23418	Friedrich, Donna	54	F	Lakefield	ON	CAN	NA	00:28:56	00:57:36	1:26:08	01:54:55	02:01:14	2:24:01	2:52:08	3:18:56	3:45:05	00:09:03	-	03:57:10	14809	5422	326
22228	Sweeney, Andrew E.	34	M	Monterey	CA	USA	NA	00:26:59	00:54:13	1:21:02	01:48:11	01:53:58	2:16:20	2:46:13	3:15:54	3:45:46	00:09:03	-	03:57:10	14810	9388	3601
20128	Carty, Wanda	41	F	Newmarket	ON	CAN	NA	00:27:02	00:53:42	1:20:15	01:48:16	01:54:16	2:17:43	2:48:06	3:17:35	3:45:17	00:09:03	-	03:57:10	14811	5423	937
8602	Kimball, Anthony E	44	M	Laguna Beach	CA	USA	NA	00:24:43	00:49:23	1:14:15	01:40:25	01:46:06	2:08:39	2:38:27	3:10:38	3:43:07	00:09:03	-	03:57:10	14812	9389	1518
1860	McEnroe, Will	33	M	Narberth	PA	USA	NA	00:20:34	00:41:43	1:03:42	NA	01:36:00	1:59:02	2:35:02	3:15:07	3:44:09	00:09:03	-	03:57:11	14813	9390	3602
15490	Paglia, Abigail L	21	F	Boston	MA	USA	NA	00:24:10	00:48:22	1:15:34	01:44:06	01:50:00	2:12:12	2:41:33	3:12:45	3:44:11	00:09:03	-	03:57:11	14814	5424	3332
10122	Kjaer, David J	50	M	St. Louis Park	MN	USA	NA	00:24:23	00:49:26	1:14:35	01:41:36	01:47:17	2:08:08	2:37:01	3:07:21	3:40:01	00:09:03	-	03:57:11	14815	9391	1215
21302	Yoakum, William E	60	M	Hopkinsville	KY	USA	NA	00:27:07	00:53:34	1:20:06	01:46:51	01:52:41	2:14:31	2:42:23	3:11:24	3:42:51	00:09:03	-	03:57:11	14816	9392	335
20665	Gardner, Jo Ellen	43	F	Norwich	VT	USA	NA	00:25:25	00:50:19	1:16:29	01:45:39	01:51:54	2:16:23	2:48:06	3:17:18	3:44:58	00:09:03	-	03:57:11	14817	5425	938
27279	Pellegrini, Kenneth	31	M	Waltham	MA	USA	NA	00:27:34	00:54:28	1:21:17	01:48:48	01:54:34	2:16:27	2:45:29	3:15:41	3:44:33	00:09:03	-	03:57:11	14818	9393	3603
7364	Brucia, Flavia	35	F	Charlotte	NC	USA	NA	00:23:10	00:47:03	1:12:38	01:40:11	01:46:20	2:19:07	2:47:32	3:15:12	3:45:11	00:09:03	-	03:57:12	14819	5426	3333
5137	Jones, Seth A	28	M	Lake Charles	LA	USA	NA	00:25:50	00:52:34	1:18:49	01:45:52	01:51:43	2:13:14	2:41:57	3:12:52	3:43:47	00:09:03	-	03:57:12	14820	9394	3604
18170	Busekist, Adrien G	38	F	Baton Rouge	LA	USA	NA	00:26:04	00:53:03	1:20:11	01:47:03	01:52:50	2:14:33	2:44:11	3:14:33	3:44:32	00:09:03	-	03:57:12	14821	5427	3334
21979	Espitia, Victor	64	M	Lewes	DE	USA	NA	00:27:00	00:54:41	1:21:42	01:49:11	01:55:12	2:17:06	2:45:37	3:15:16	3:44:03	00:09:03	-	03:57:12	14822	9395	336
26314	Modelevsky, Michael M.	25	M	Boston	MA	USA	NA	00:30:26	00:58:12	1:26:36	01:54:35	02:00:35	2:22:57	2:50:21	3:18:17	3:45:28	00:09:03	-	03:57:12	14823	9396	3605
1057	Parton, Sam J.	25	M	Fairfield	CT	USA	NA	00:20:09	00:40:46	1:02:27	01:50:13	01:55:00	2:14:45	2:42:06	3:12:39	3:44:07	00:09:03	-	03:57:12	14824	9397	3606
30625	Hochetlinger, Wolfgang	51	M	Vienna	NA	AUT	NA	00:26:59	00:52:50	1:19:30	01:47:09	01:53:07	2:15:31	2:45:21	3:15:15	3:44:13	00:09:03	-	03:57:12	14825	9398	1216
19972	Jung, Jennifer L	40	F	Midlothian	VA	USA	NA	00:26:05	00:52:18	1:19:17	01:47:44	01:53:32	2:16:33	2:46:46	3:15:50	3:43:59	00:09:03	-	03:57:12	14826	5428	939
29837	Gaffney, Shannon	36	F	Cambridge	MA	USA	NA	00:28:22	00:55:10	1:22:07	01:49:46	01:55:55	2:18:40	2:47:43	3:16:31	3:45:05	00:09:03	-	03:57:13	14827	5429	3335
20159	Oneal, Fran	56	F	Tuscaloosa	AL	USA	NA	00:25:10	00:50:10	1:16:37	01:44:00	01:49:49	2:12:56	2:43:14	3:14:06	3:44:04	00:09:03	-	03:57:13	14828	5430	109
30794	Hernandez Ramos, Ignacio	45	M	Madrid	NA	ESP	NA	00:27:35	00:56:11	1:22:13	01:48:14	01:53:44	2:14:42	2:41:51	3:10:40	3:40:57	00:09:03	-	03:57:13	14829	9399	1833
26315	Berneburg, Justin G.	26	M	Boston	MA	USA	NA	00:30:26	00:58:11	1:26:35	01:54:34	02:00:35	2:22:56	2:50:21	3:18:16	3:45:28	00:09:03	-	03:57:13	14830	9400	3607
26313	Brill, Zachary N.	26	M	Boston	MA	USA	NA	00:30:26	00:58:12	1:26:36	01:54:35	02:00:36	2:22:57	2:50:22	3:18:16	3:45:29	00:09:03	-	03:57:13	14831	9401	3608
20633	Sanon-Jules, Lisa B	43	F	East Windsor	NJ	USA	NA	00:26:32	00:52:08	1:18:05	01:44:44	01:50:34	2:12:18	2:43:15	3:14:50	3:44:26	00:09:03	-	03:57:14	14832	5431	940
20070	Beyersdorf, Kristin	46	F	Redmond	WA	USA	NA	00:26:41	00:53:24	1:20:54	01:48:19	01:54:10	2:17:01	2:46:07	3:15:34	3:44:36	00:09:03	-	03:57:14	14833	5432	697
11882	Frey, Kenneth J	48	M	Jarrettsville	MD	USA	NA	00:26:16	00:51:57	1:17:44	01:44:00	01:49:44	2:10:40	2:40:18	3:13:55	3:44:25	00:09:03	-	03:57:14	14834	9402	1834
