Bib	Name	Age	M/F	City	State	Country	Citizen	5K	10K	15K	20K	Half	25K	30K	35K	40K	Pace	Proj Time	Official Time	Overall	Gender	Division
19908	Yang, Lulu	45	F	Laguna Beach	CA	USA	NA	0:25:21	0:49:19	1:13:08	1:37:22	1:42:39	2:01:47	2:27:37	2:54:09	3:20:15	00:08:05	NA	03:31:38	9662	2426	155
16931	Aguirre, Gustavo	56	M	Dallas	TX	USA	MEX	0:22:07	0:45:27	1:09:04	1:33:01	1:38:10	1:57:15	2:23:12	2:50:46	3:19:04	00:08:05	NA	03:31:39	9663	7237	342
14894	Laporte, Kayla	31	F	Colorado Springs	CO	USA	NA	0:24:10	0:48:01	1:11:55	1:36:09	1:41:30	2:00:31	2:26:24	2:53:39	3:20:22	00:08:05	NA	03:31:39	9664	2427	1819
18037	Robinson, Megan	48	F	Paoli	PA	USA	NA	0:24:36	0:49:23	1:14:14	1:39:08	1:44:34	2:03:57	2:29:30	2:55:26	3:20:37	00:08:05	NA	03:31:40	9665	2428	156
16147	Daquila, Christina	28	F	New York	NY	USA	NA	0:23:06	0:46:03	1:10:10	1:34:50	1:40:09	2:00:43	2:28:44	2:55:29	3:20:49	00:08:05	NA	03:31:40	9666	2429	1820
13659	Sanchez, Sabrina	34	F	Madison	WI	USA	NA	0:24:46	0:49:05	1:13:17	1:37:35	1:42:56	2:02:04	2:27:39	2:54:00	3:20:01	00:08:05	NA	03:31:40	9667	2430	1821
7265	Griepp, Timothy	43	M	The Woodlands	TX	USA	NA	0:23:23	0:47:25	1:11:22	1:35:20	1:40:31	1:59:26	2:24:32	2:52:42	3:21:35	00:08:05	NA	03:31:40	9668	7238	1263
18554	Wang, Qing	44	F	Richmond	BC	CAN	NA	0:25:04	0:49:43	1:14:25	1:39:07	1:44:26	2:03:43	2:29:24	2:55:27	3:20:34	00:08:05	NA	03:31:41	9669	2431	372
16844	Anzola, Maria	29	F	San Pedro Garza Garcia	NA	MEX	NA	0:25:04	0:49:49	1:14:01	1:38:14	1:43:35	2:02:42	2:28:12	2:53:59	3:19:57	00:08:05	NA	03:31:41	9670	2432	1822
9337	Gaillet, Elisabeth	23	F	Allston	MA	USA	NA	0:22:33	0:45:46	1:08:13	1:30:57	1:35:57	1:55:03	2:22:26	2:50:38	3:20:37	00:08:05	NA	03:31:41	9671	2433	1823
14879	Doty, Megan	36	F	Virginia Beach	VA	USA	NA	0:24:34	0:49:26	1:14:19	1:39:08	1:44:29	2:04:10	2:29:37	2:55:08	3:20:25	00:08:05	NA	03:31:43	9672	2434	1824
18514	Kuehn, Amber	39	F	Mckinney	TX	USA	NA	0:24:47	0:49:00	1:13:02	1:37:11	1:42:26	2:01:34	2:27:46	2:55:55	3:20:47	00:08:05	NA	03:31:43	9673	2435	1825
15420	Ricciardi, Meredith	38	F	Morristown	NJ	USA	NA	0:23:26	0:47:11	1:11:06	1:35:21	1:40:40	2:00:05	2:26:10	2:53:16	3:20:09	00:08:05	NA	03:31:43	9674	2436	1826
18627	Beherndt, Jennifer	39	F	Seattle	WA	USA	NA	-	-	-	-	-	-	-	-	-	00:08:05	-	03:31:43	9675	2437	1827
11037	Gans, Ellen	35	F	Edina	MN	USA	NA	0:24:26	0:48:40	1:12:57	1:37:36	1:42:53	2:01:45	2:27:07	2:53:31	3:20:09	00:08:05	NA	03:31:43	9675	2437	1827
10380	Chang, Huan-Chou	46	M	Arlington	VA	USA	TWN	0:22:38	0:45:21	1:07:55	1:31:00	1:35:59	1:54:34	2:19:56	2:48:36	3:18:24	00:08:05	NA	03:31:43	9676	7239	1278
16418	Jarvis, Valerie	28	F	Cambridge	MA	USA	NA	0:24:00	0:47:37	1:11:26	1:35:12	1:40:22	1:59:39	2:26:18	2:54:24	3:20:36	00:08:05	NA	03:31:43	9677	2438	1828
2384	Salgado, Carlos Eduardo	35	M	Curitiba	PR	BRA	NA	0:20:07	0:41:06	1:02:03	1:25:21	1:30:51	1:50:26	2:21:38	2:51:48	3:19:15	00:08:05	NA	03:31:44	9678	7240	3494
6448	Calabro, Anthony	35	M	New York	NY	USA	NA	0:22:35	0:45:06	1:07:41	1:30:30	1:35:31	1:53:57	2:19:16	2:48:22	3:18:45	00:08:05	NA	03:31:44	9679	7241	3495
17540	Pizzi, Becca	39	F	Belmont	MA	USA	NA	0:25:03	0:49:28	1:14:01	1:38:47	1:44:08	2:03:43	2:29:27	2:55:38	3:20:51	00:08:05	NA	03:31:44	9680	2439	1829
14625	Anthony, Kathleen	25	F	Nashville	TN	USA	NA	0:24:02	0:48:57	1:13:16	1:37:33	1:42:46	2:01:51	2:27:08	2:53:54	3:20:18	00:08:05	NA	03:31:45	9681	2440	1830
3403	Reber, Madeleine	23	F	Provo	UT	USA	NA	0:21:26	0:42:59	1:05:57	1:30:18	1:35:37	1:55:07	2:21:34	2:49:22	3:18:36	00:08:05	NA	03:31:45	9682	2441	1831
4211	Low, Joshua	26	M	Calgary	AB	CAN	NA	0:22:22	0:43:57	1:06:44	1:29:56	1:34:59	1:54:13	2:20:04	2:49:47	3:20:02	00:08:05	NA	03:31:45	9683	7242	3496
14629	Schuff, Richard	60	M	Williamsburg	VA	USA	NA	0:25:11	0:50:18	1:15:31	1:40:24	1:45:45	2:05:15	2:30:37	2:56:02	3:21:05	00:08:05	NA	03:31:45	9684	7243	93
12629	Fischer, Robert	54	M	Kissimmee	FL	USA	NA	0:23:34	0:46:52	1:10:15	1:34:11	1:39:23	1:58:12	2:24:09	2:52:00	3:19:04	00:08:05	NA	03:31:45	9685	7244	759
30111	Salony, Meredith	35	F	Milton	MA	USA	NA	0:24:09	0:48:37	1:13:10	1:38:16	1:43:45	2:03:25	2:29:27	2:55:44	3:21:03	00:08:05	NA	03:31:46	9686	2442	1832
12317	Huff, Monica	49	F	Watkinsville	GA	USA	NA	0:24:16	0:48:03	1:11:50	1:36:13	1:41:30	2:00:37	2:26:49	2:54:40	3:20:35	00:08:05	NA	03:31:46	9687	2443	157
16252	Khalil, Sandra	38	F	Dubai	NA	UAE	USA	0:24:15	0:48:25	1:12:11	1:36:05	1:41:22	2:00:27	2:26:21	2:54:01	3:20:32	00:08:05	NA	03:31:46	9688	2444	1833
10889	Rabin, Cara	34	F	New York	NY	USA	NA	0:24:59	0:49:31	1:14:29	1:39:49	1:45:14	2:04:59	2:31:04	2:56:45	3:21:19	00:08:05	NA	03:31:47	9689	2445	1834
14105	Turner, Isabelle	28	F	Petawawa	ON	CAN	NA	0:23:38	0:46:56	1:10:13	1:33:47	1:39:01	1:58:00	2:24:03	2:53:02	3:20:34	00:08:05	NA	03:31:47	9690	2446	1835
13438	Menell, Shelley	38	F	Saffron Walden	NA	GBR	NA	0:23:26	0:46:27	1:08:57	1:32:02	1:37:04	1:56:13	2:23:26	2:52:34	3:19:26	00:08:05	NA	03:31:47	9691	2447	1836
12077	Rossi, Michael	56	M	Warrington	PA	USA	NA	0:23:35	0:47:04	1:10:42	1:34:37	1:39:45	1:58:50	2:24:22	2:51:28	3:19:13	00:08:05	NA	03:31:47	9692	7245	343
12432	Antunes, Paulo	53	M	Macapá	NA	BRA	POR	0:23:55	0:46:53	1:10:29	1:34:34	1:39:52	1:58:45	2:24:55	2:52:45	3:19:36	00:08:05	NA	03:31:47	9693	7246	760
9112	Burgess, Samuel	47	M	London	NA	GBR	NA	0:25:20	0:50:04	1:14:24	1:39:02	1:44:24	2:03:41	2:29:04	2:55:07	3:20:35	00:08:05	NA	03:31:47	9694	7247	1279
4551	Labonte, Griffin	37	M	San Diego	CA	USA	NA	0:21:10	0:42:34	1:04:25	1:26:33	1:31:21	1:48:54	2:13:50	2:43:45	3:16:02	00:08:05	NA	03:31:48	9695	7248	3497
18152	Ehredt, Michael	58	M	Hope	ID	USA	NA	0:25:13	0:49:53	1:14:40	1:39:25	1:44:48	2:04:17	-	2:56:01	3:20:59	00:08:05	NA	03:31:48	9696	7249	344
2863	Cahill, Jeremy	32	M	New York	NY	USA	NA	0:20:54	0:42:19	1:03:46	1:25:47	1:30:38	1:48:15	2:12:16	2:40:34	3:19:13	00:08:05	NA	03:31:48	9697	7250	3498
25252	Jacob, Chapin	33	M	Melrose	MA	USA	NA	-	0:49:05	1:13:38	1:38:18	1:43:46	2:03:24	2:28:49	2:54:46	3:20:37	00:08:05	NA	03:31:48	9698	7251	3499
14167	Funk, Emily	31	F	Saint Paul	MN	USA	NA	-	0:49:53	1:14:37	1:39:21	1:44:46	2:03:53	-	2:54:22	3:20:20	00:08:05	NA	03:31:48	9699	2448	1837
16376	Shabot, Abraham	55	M	Distrito Federal	NA	MEX	NA	0:23:50	0:48:34	1:13:05	1:37:42	1:43:07	2:02:31	2:28:41	2:55:16	3:20:57	00:08:05	NA	03:31:48	9700	7252	345
11863	Bellon, Margot	19	F	San Mateo	CA	USA	NA	0:21:58	0:45:49	1:10:51	1:35:36	1:40:52	2:00:43	2:27:28	2:54:36	3:21:16	00:08:05	NA	03:31:49	9701	2449	1838
17672	Garcia, Araceli	37	F	Brooklyn	NY	USA	MEX	0:24:34	0:49:00	1:13:24	1:37:49	1:43:07	2:02:33	2:29:10	2:56:05	3:21:04	00:08:05	NA	03:31:49	9702	2450	1839
16381	Gaur, Ankita	34	F	Bengaluru	NA	IND	NA	0:23:52	0:48:00	1:12:10	-	1:41:19	2:00:20	-	2:53:05	3:19:42	00:08:05	NA	03:31:49	9703	2451	1840
13930	Macdonald, Sarah	41	F	Beechville	NS	CAN	NA	0:24:29	0:48:40	1:12:34	1:36:41	1:41:50	2:01:02	2:26:20	2:52:31	3:19:37	00:08:05	NA	03:31:50	9704	2452	373
8635	Giard, Bryan	40	M	Deerfield	NH	USA	NA	0:21:41	0:43:17	1:05:18	1:28:13	1:34:04	1:54:15	2:23:18	2:52:34	3:20:28	00:08:05	NA	03:31:51	9705	7253	1264
20304	Brown, Candice	47	F	Littleton	CO	USA	NA	0:25:00	0:49:05	1:12:58	1:37:20	1:42:38	2:01:41	2:27:00	2:53:53	3:19:53	00:08:05	NA	03:31:51	9706	2453	158
11108	Youngstedt, Sean	45	M	Winfield	IL	USA	NA	0:23:24	0:46:52	1:09:57	1:33:16	1:38:21	1:56:42	2:21:56	2:49:45	3:18:53	00:08:05	NA	03:31:51	9707	7254	1280
12043	Clower, Stacy	43	F	Knoxville	TN	USA	NA	0:23:32	0:47:14	1:10:50	1:34:26	1:39:33	1:58:13	2:23:13	2:52:15	3:20:08	00:08:05	NA	03:31:51	9708	2454	374
18101	Mccann, Megan	28	F	El Segundo	CA	USA	NA	0:24:30	0:48:26	1:12:24	1:36:12	1:41:42	2:00:39	2:26:33	2:53:16	3:20:07	00:08:05	NA	03:31:51	9709	2455	1841
9446	Dasalla, Michael	49	M	Pleasant Hill	CA	USA	PHI	0:22:43	0:45:16	1:08:08	1:31:44	1:36:49	1:55:46	2:22:05	2:52:40	3:20:16	00:08:05	NA	03:31:51	9710	7255	1281
18761	Peters, Laura	45	F	Kingston	NS	CAN	NA	0:25:35	0:50:16	1:14:58	1:39:56	1:45:21	2:04:45	2:30:08	2:56:00	3:20:57	00:08:05	NA	03:31:51	9711	2456	159
15250	Cooney, Christopher	56	M	Collegeville	PA	USA	NA	0:23:58	0:47:58	1:12:08	1:36:29	1:41:43	2:00:35	2:26:05	2:52:58	3:20:10	00:08:05	NA	03:31:51	9712	7256	346
17391	Kelemen, Lawrence	57	M	Los Angeles	CA	USA	NA	0:23:37	0:46:42	1:09:58	1:33:58	1:39:12	1:58:24	2:24:14	2:52:24	3:19:46	00:08:05	NA	03:31:51	9713	7257	347
14278	Schaefer, Patricia	37	F	Springfield	IL	USA	NA	0:23:45	0:48:09	1:13:45	1:39:52	1:45:11	2:04:19	2:29:09	2:56:43	3:21:23	00:08:05	NA	03:31:51	9714	2457	1842
13163	Zheng, Xin Lie	45	F	Beijing	NA	CHN	NA	0:24:34	0:48:36	1:12:41	1:37:10	1:42:28	2:01:41	2:27:13	2:54:12	3:20:06	00:08:05	NA	03:31:52	9715	2458	160
17882	Quinn Bond, Sarah	42	F	Boulder	CO	USA	NA	0:24:02	0:47:43	1:12:03	1:37:14	1:42:38	2:02:23	2:28:38	2:55:28	3:21:07	00:08:05	NA	03:31:52	9716	2459	375
12980	Palacio, Walter	52	M	Sao Paulo	NA	BRA	NA	0:24:02	0:48:07	1:12:25	1:37:05	1:42:24	2:03:11	2:28:32	2:54:28	3:20:35	00:08:05	NA	03:31:52	9717	7258	761
12330	Timmons, Priscilla	26	F	Long Beach	CA	USA	NA	0:23:38	0:47:09	1:10:18	1:33:39	1:38:51	1:57:03	2:21:17	2:46:31	3:19:17	00:08:05	NA	03:31:52	9718	2460	1843
12065	Dong, Jun	50	M	Beijing	NA	CHN	NA	0:23:18	0:46:56	1:10:46	1:34:28	1:39:40	1:58:20	2:23:58	2:52:03	3:19:30	00:08:05	NA	03:31:52	9719	7259	762
19541	Edsall, Sally	52	F	Los Gatos	CA	USA	NA	0:24:32	0:48:12	1:11:51	1:36:05	1:41:22	2:01:23	2:27:22	2:54:39	3:20:27	00:08:05	NA	03:31:53	9720	2461	57
13199	Roach, Ami	43	F	Dacula	GA	USA	NA	0:23:30	0:46:36	1:11:01	1:35:36	1:40:56	2:00:58	2:27:44	2:54:32	3:20:39	00:08:05	NA	03:31:53	9721	2462	376
19566	Squyres, Charlette	48	F	Abilene	TX	USA	NA	0:24:27	0:48:32	1:12:44	1:37:07	1:42:29	2:01:32	2:27:21	2:53:10	3:19:10	00:08:05	NA	03:31:53	9722	2463	161
17209	Grant, Kelly	48	F	New York	NY	USA	NA	0:24:15	0:48:12	1:12:16	1:36:31	1:41:50	2:00:52	2:26:56	2:54:00	3:20:27	00:08:05	NA	03:31:53	9723	2464	162
18595	Mcadoo, Jeffrey	57	M	Athens	OH	USA	NA	0:25:10	0:50:19	1:15:30	1:40:29	1:46:00	2:05:22	2:30:29	2:56:05	3:21:09	00:08:05	NA	03:31:53	9724	7260	348
12364	Cross, Darrell	55	M	Rsm	CA	USA	NA	0:24:00	0:47:37	1:11:04	1:35:00	1:40:10	1:59:39	2:25:44	2:52:38	3:20:06	00:08:05	NA	03:31:54	9725	7261	349
5107	Holmgren, Trevor	25	M	New York	NY	USA	NA	-	0:41:22	1:01:50	1:22:47	1:27:29	1:48:14	2:14:21	2:41:14	3:16:17	00:08:05	NA	03:31:54	9726	7262	3500
1912	Meeker, David	35	M	Raleigh	NC	USA	NA	0:22:40	0:45:19	1:08:00	1:30:31	1:35:25	1:53:11	2:18:16	2:46:07	3:18:08	00:08:05	NA	03:31:54	9727	7263	3501
10726	Connell, Erin	28	F	Denver	CO	USA	NA	0:22:23	0:44:32	1:07:56	1:32:29	1:37:43	1:57:40	2:24:19	2:52:46	3:20:59	00:08:05	NA	03:31:54	9728	2465	1844
12820	Gilsdorf, Cambria	42	F	Bend	OR	USA	NA	0:24:25	0:49:00	1:13:39	1:38:07	1:43:27	2:02:38	2:28:23	2:54:21	3:21:31	00:08:05	NA	03:31:54	9729	2466	377
2150	Mcadoo, Benjamin	27	M	Houston	TX	USA	NA	0:25:11	0:50:18	1:15:30	1:40:29	1:46:00	2:05:22	2:30:30	2:56:06	3:21:10	00:08:05	NA	03:31:55	9730	7264	3502
16893	Fiala, Michele	43	F	Athens	OH	USA	NA	0:25:11	0:50:19	1:15:31	1:40:29	1:46:01	2:05:23	2:30:30	2:56:06	3:21:10	00:08:05	NA	03:31:55	9731	2467	378
18659	Dublin, Malinda	41	F	Arlington	MA	USA	NA	0:24:12	0:47:40	1:10:59	1:34:39	1:39:45	1:58:48	2:24:53	2:53:37	3:20:43	00:08:05	NA	03:31:55	9732	2468	379
16920	Nikmard, Chelsea	30	F	Houston	TX	USA	NA	0:23:29	0:47:47	1:11:12	1:35:07	1:40:17	1:59:17	2:25:19	2:52:33	3:20:38	00:08:05	NA	03:31:55	9733	2469	1845
11323	Azevedo, Rafaela	35	F	Campinas	NA	BRA	NA	0:23:23	0:46:35	1:11:06	1:36:12	1:41:42	2:01:48	2:27:24	2:54:03	3:20:44	00:08:05	NA	03:31:55	9734	2470	1846
16886	Mejia, Julia	25	F	Columbus	OH	USA	NA	0:25:00	0:49:57	1:14:43	1:39:14	1:44:35	2:03:51	2:29:34	2:56:26	3:21:02	00:08:05	NA	03:31:56	9735	2471	1847
11227	Thompson, Christy	34	F	Del Norte	CO	USA	NA	0:23:22	0:46:31	1:10:11	1:34:27	1:39:48	1:59:33	2:26:30	2:54:11	3:20:43	00:08:05	NA	03:31:56	9736	2472	1848
13445	Cohen, Molly	40	F	Brooklyn	NY	USA	NA	0:23:29	0:47:23	1:12:13	1:37:38	1:43:04	2:02:37	2:28:51	2:55:07	3:21:02	00:08:05	NA	03:31:56	9737	2473	380
5631	Bellaimey, Jackson	29	M	Salt Lake City	UT	USA	NA	0:20:25	0:41:23	1:02:40	1:24:29	1:29:08	1:47:27	2:12:09	2:40:10	3:16:21	00:08:05	NA	03:31:56	9738	7265	3503
6722	Ulrich, George	48	M	Las Vegas	NV	USA	NA	0:22:26	0:44:55	1:07:39	1:30:33	1:35:30	1:53:26	2:17:24	2:44:28	3:18:45	00:08:06	NA	03:31:56	9739	7266	1282
12722	Schwartz, Arielle	28	F	Chicago	IL	USA	NA	0:24:32	0:48:50	1:12:58	1:37:00	1:42:14	2:01:07	2:26:36	2:53:44	3:20:20	00:08:06	NA	03:31:57	9740	2474	1849
12360	Mccann, William	45	M	Jersey City	NJ	USA	NA	0:23:42	0:47:07	1:10:39	1:34:25	1:39:31	1:58:08	2:22:51	2:48:48	3:19:10	00:08:06	NA	03:31:57	9741	7267	1283
13174	Fine, Thomas	51	M	Stamford	CT	USA	NA	0:24:34	0:49:34	1:14:51	1:39:09	1:44:25	2:05:04	2:29:56	2:55:04	3:20:45	00:08:06	NA	03:31:57	9742	7268	763
3703	Hardcastle, Matthew	30	M	London	NA	GBR	NA	0:20:34	0:42:44	1:05:51	1:29:21	1:33:48	1:50:33	2:16:47	2:44:55	3:17:30	00:08:06	NA	03:31:57	9743	7269	3504
7600	Flajszer, Piotr	40	M	Canton	GA	USA	POL	0:21:27	0:43:00	1:04:44	1:26:54	1:31:40	1:49:27	2:16:05	2:50:37	3:20:34	00:08:06	NA	03:31:57	9744	7270	1265
27775	Perry, Dean	29	M	Sudbury	MA	USA	NA	0:23:43	0:47:21	1:10:58	1:35:43	1:41:03	2:00:18	2:26:34	2:53:34	3:19:41	00:08:06	NA	03:31:57	9745	7271	3505
4822	Engelken, Jason	30	M	Decorah	IA	USA	NA	-	0:41:50	1:02:45	1:23:52	1:28:27	1:45:13	2:08:35	2:40:06	3:19:50	00:08:06	NA	03:31:57	9746	7272	3506
15047	Schultz, Christina	37	F	Vancouver	BC	CAN	NA	0:24:18	0:48:37	1:12:54	1:37:24	1:42:38	2:02:01	2:27:54	2:54:58	3:21:03	00:08:06	NA	03:31:57	9747	2475	1850
11332	Kaiser, Ehab	50	M	Saint Louis	MO	USA	NA	0:23:52	0:47:51	1:11:48	1:35:45	1:40:59	1:59:31	2:23:41	2:51:01	3:18:52	00:08:06	NA	03:31:57	9748	7273	764
6786	Fuenffinger, Chad	39	M	Roseville	MN	USA	NA	0:22:00	0:44:23	1:06:26	1:29:08	1:34:04	1:52:04	2:17:35	2:47:30	3:18:14	00:08:06	NA	03:31:58	9749	7274	3507
19302	Hutton, Amy	35	F	Rittman	OH	USA	NA	0:25:03	0:49:52	1:15:22	1:40:00	1:45:22	2:04:49	2:30:08	2:55:59	3:21:01	00:08:06	NA	03:31:58	9750	2476	1851
16888	Duel, Karissa	27	F	Rosendale	WI	USA	NA	0:23:08	0:46:37	1:10:47	1:35:05	1:40:29	1:59:57	2:26:30	2:54:03	3:20:28	00:08:06	NA	03:31:58	9751	2477	1852
14248	Raeber, Heinz	63	M	Oakland	CA	USA	SUI	0:23:41	0:47:30	1:11:48	1:36:33	1:41:54	2:01:12	2:26:41	2:53:17	3:20:05	00:08:06	NA	03:31:58	9752	7275	94
16754	Morales Burelo, Nancy Carolina	37	F	Villahermosa	NA	MEX	NA	0:23:10	0:46:44	1:10:39	1:35:25	1:40:39	2:00:00	2:26:24	2:53:46	3:20:08	00:08:06	NA	03:31:58	9753	2478	1853
13549	Stine, Katy	35	F	Seattle	WA	USA	NA	0:24:06	0:47:59	1:11:40	1:36:18	1:41:36	2:00:49	2:26:29	2:53:33	3:20:29	00:08:06	NA	03:31:59	9754	2479	1854
14192	Chavez, Carrie	50	F	San Ramon	CA	USA	NA	0:25:00	0:49:48	1:14:52	1:39:55	1:45:21	2:04:39	2:30:08	2:55:48	3:20:53	00:08:06	NA	03:32:00	9755	2480	58
16726	Van Buuren, Katie	30	F	Sherwood Park	AB	CAN	NA	0:24:05	0:48:30	1:13:09	1:38:04	1:43:31	2:03:03	2:28:32	2:55:21	3:21:06	00:08:06	NA	03:32:00	9756	2481	1855
8003	Bendt, Michael	55	M	Rapid City	SD	USA	NA	0:22:21	0:44:35	1:06:41	1:29:00	1:33:57	1:52:40	2:21:40	2:52:12	3:20:40	00:08:06	NA	03:32:00	9757	7276	350
10240	Kaijser, Jens	47	M	Obersulm	NA	GER	SWE	0:23:38	0:47:38	1:12:10	1:36:56	1:42:24	2:01:59	2:28:20	2:54:48	3:20:48	00:08:06	NA	03:32:00	9758	7277	1284
15430	Wilson, Lauri	56	F	Charlottesville	VA	USA	NA	0:24:44	0:49:17	1:13:40	1:38:06	1:43:23	2:02:21	2:27:12	2:53:34	3:19:52	00:08:06	NA	03:32:00	9759	2482	19
12479	Hart, Kathleen	34	F	Chicago	IL	USA	NA	0:23:27	0:46:55	1:10:28	1:34:13	1:39:24	1:58:20	2:25:07	2:53:28	3:20:28	00:08:06	NA	03:32:00	9760	2483	1856
18850	Burch, Elizabeth	36	F	Gulf Shores	AL	USA	NA	0:24:40	0:48:13	1:12:01	1:36:09	1:41:27	2:00:38	2:26:55	2:54:44	3:20:57	00:08:06	NA	03:32:01	9761	2484	1857
9842	Velazco, Corina	24	F	Coral Gables	FL	USA	NA	0:22:06	0:44:32	1:07:22	1:31:13	1:36:34	1:56:35	2:23:31	2:51:45	3:20:08	00:08:06	NA	03:32:02	9762	2485	1858
20436	Maddox, Hilary	40	F	Brookline	MA	USA	NA	0:25:03	0:50:12	1:15:21	1:40:33	1:46:03	2:05:53	2:31:14	2:56:46	3:21:31	00:08:06	NA	03:32:02	9763	2486	381
6492	Motley, Alexander	37	M	Toronto	ON	CAN	NA	0:21:00	0:41:58	1:03:12	1:25:33	1:30:22	1:48:14	2:15:34	2:44:11	3:19:31	00:08:06	NA	03:32:02	9764	7278	3508
19225	Genin, Michelle	37	F	Running Springs	CA	USA	NA	0:25:20	0:50:44	1:16:01	1:41:18	1:46:43	2:06:16	2:31:43	2:57:13	3:21:16	00:08:06	NA	03:32:02	9765	2487	1859
19751	Windham, Cathryn	40	F	Austin	TX	USA	NA	0:24:45	0:49:28	1:14:11	1:38:57	1:44:17	2:03:36	2:28:38	2:53:59	3:19:54	00:08:06	NA	03:32:03	9766	2488	382
18347	Hudson, Sharon	49	F	Skipton	NA	GBR	NA	0:24:02	0:47:53	1:12:05	1:36:31	1:41:49	2:01:10	2:27:17	2:54:24	3:20:29	00:08:06	NA	03:32:03	9767	2489	163
844	Trull, Santiago	40	M	Madrid	NA	ESP	ARG	0:25:15	0:50:38	1:17:50	1:44:29	1:49:47	2:09:16	2:35:01	3:00:31	3:21:10	00:08:06	NA	03:32:03	9768	7279	1266
14235	Galbus, Andrew	52	M	Rochester	MN	USA	NA	0:24:00	0:47:56	1:12:01	1:36:17	1:41:29	2:00:23	2:25:46	2:54:43	3:20:59	00:08:06	NA	03:32:03	9769	7280	765
9683	Chestolowski, Mary	47	F	Rochester	MN	USA	NA	0:24:00	0:47:57	1:12:01	1:36:17	1:41:30	2:00:23	2:25:47	2:54:43	3:20:59	00:08:06	NA	03:32:03	9770	2490	164
6963	Seago, Jay	42	M	Charlotte	NC	USA	NA	0:21:08	0:42:18	1:04:36	1:27:17	1:32:31	1:52:35	2:19:37	2:48:53	3:19:17	00:08:06	NA	03:32:04	9771	7281	1267
19024	Conover, Tonia	45	F	Haddon Township	NJ	USA	NA	0:24:49	0:48:43	1:12:17	1:35:49	1:40:57	1:59:35	2:25:59	2:53:22	3:20:03	00:08:06	NA	03:32:04	9772	2491	165
22577	Swift, Sarah	48	F	Poole	NA	GBR	NA	0:24:29	0:48:53	1:13:37	1:38:52	1:44:18	2:04:00	2:29:35	2:55:33	3:20:53	00:08:06	NA	03:32:04	9773	2492	166
1931	Tokar, Paul	27	M	St Paul	MN	USA	NA	0:21:11	0:42:45	1:04:18	1:27:22	1:32:25	1:51:32	2:17:31	2:46:37	3:19:22	00:08:06	NA	03:32:04	9774	7282	3509
17210	Rees, Nicholas	60	M	Newport	NA	GBR	NA	0:22:06	0:44:58	1:09:03	1:33:34	1:39:01	1:59:35	2:26:40	2:53:43	3:19:54	00:08:06	NA	03:32:04	9775	7283	95
10856	Flaherty, Jennifer	46	F	Easthampton	MA	USA	NA	0:22:59	0:46:47	1:11:13	1:37:13	1:42:23	2:02:05	2:27:50	2:55:29	3:20:49	00:08:06	NA	03:32:05	9776	2493	167
17492	Spivey, Anna	32	F	Greensboro	NC	USA	NA	0:23:31	0:46:48	1:10:24	1:35:07	1:40:22	2:00:04	2:26:46	2:53:41	3:20:58	00:08:06	NA	03:32:05	9777	2494	1860
12028	Cunningham, Caitlin	32	F	West Simsbury	CT	USA	NA	0:22:58	0:46:42	1:10:38	1:34:38	1:39:46	1:58:23	2:23:23	2:51:07	3:19:29	00:08:06	NA	03:32:05	9778	2495	1861
8697	Letzler, Daniel	43	M	Seattle	WA	USA	NA	0:22:40	0:45:11	1:07:54	1:31:22	1:36:29	1:54:58	2:21:51	2:49:35	3:18:44	00:08:06	NA	03:32:06	9779	7284	1268
19241	Lacroix, Muriele	49	F	Bagneux	NA	FRA	NA	0:24:01	0:47:08	1:10:38	1:34:39	1:39:47	1:58:59	2:25:27	2:53:12	3:20:23	00:08:06	NA	03:32:06	9780	2496	168
14668	Anderson, Amelia	23	F	Burlington	VT	USA	NA	0:24:25	0:48:38	1:12:50	1:37:32	1:42:53	2:02:23	2:28:40	2:55:43	3:21:31	00:08:06	NA	03:32:06	9781	2497	1862
1099	Scheungrab, Robert	43	M	Gettysburg	PA	USA	NA	0:21:20	0:42:51	1:04:26	1:26:18	1:31:09	1:49:06	2:14:07	2:44:12	3:17:34	00:08:06	NA	03:32:06	9782	7285	1269
12699	Wierman, Greg	52	M	El Cajon	CA	USA	NA	0:24:08	0:48:19	1:12:48	1:37:32	1:42:53	2:02:50	2:28:25	2:54:18	3:20:06	00:08:06	NA	03:32:06	9783	7286	766
20324	Li, Luning (gary)	56	M	Boston	MA	USA	NA	0:24:41	0:48:49	1:12:33	1:36:52	1:42:04	2:01:15	2:27:10	2:54:08	3:20:17	00:08:06	NA	03:32:06	9784	7287	351
4149	Shi, Jilin	44	M	Shanghai	NA	CHN	NA	0:20:22	0:41:51	1:04:51	1:28:39	1:34:03	1:53:32	2:20:47	2:50:09	3:19:12	00:08:06	NA	03:32:07	9785	7288	1270
14288	Heasley, Cressler	50	M	Dallas	TX	USA	NA	0:24:11	0:48:33	1:13:31	1:40:21	1:45:35	2:05:10	2:30:29	2:56:31	3:21:24	00:08:06	NA	03:32:07	9786	7289	767
17923	Eliason, David	57	M	Findley Lake	NY	USA	NA	0:25:16	0:50:01	1:14:50	1:39:45	1:45:11	2:04:25	2:29:37	2:55:33	3:21:03	00:08:06	NA	03:32:07	9787	7290	352
